transaction_id,transaction_date,client_id,category,payment_method,status,amount
90,2025-10-02,Client_1008,Consulting,Credit Card,Completed,12553.9
91,2025-10-02,Client_1019,Cloud Hosting,Credit Card,Failed,5389.82
92,2025-10-02,Client_1020,SaaS Subscription,Debit Card,Completed,2969.09
93,2025-10-02,Client_1019,Hardware,E-Wallet,Completed,9043.88
94,2025-10-02,Client_1009,Cloud Hosting,E-Wallet,Failed,5445.48
95,2025-10-02,Client_1008,E-commerce,Debit Card,Completed,927.99
96,2025-10-02,Client_1005,E-commerce,Debit Card,Completed,1292.9
97,2025-10-02,Client_1011,SaaS Subscription,Credit Card,Failed,2675.84
98,2025-10-02,Client_1015,Hardware,Credit Card,Completed,6571.3
99,2025-10-02,Client_1003,Hardware,Bank Transfer,Completed,11731.55
100,2025-10-02,Client_1017,E-commerce,Bank Transfer,Completed,1389.53
101,2025-10-02,Client_1012,SaaS Subscription,Bank Transfer,Completed,1915.19
102,2025-10-02,Client_1012,E-commerce,Bank Transfer,Completed,1514.83
103,2025-10-02,Client_1015,Hardware,E-Wallet,Completed,9926.75
104,2025-10-02,Client_1020,Hardware,Credit Card,Completed,8825.56
105,2025-10-02,Client_1018,E-commerce,Credit Card,Completed,1101.84
106,2025-10-02,Client_1005,E-commerce,Credit Card,Completed,898.51
107,2025-10-02,Client_1004,Hardware,Bank Transfer,Completed,7845.8
108,2025-10-02,Client_1009,E-commerce,Bank Transfer,Failed,1336.46
109,2025-10-02,Client_1011,Cloud Hosting,E-Wallet,Completed,5019.5
110,2025-10-02,Client_1017,Consulting,E-Wallet,Completed,16360.6
111,2025-10-02,Client_1002,SaaS Subscription,Debit Card,Completed,2875.4
112,2025-10-02,Client_1009,SaaS Subscription,Credit Card,Completed,1985.71
113,2025-10-02,Client_1011,Cloud Hosting,E-Wallet,Completed,3393.66
114,2025-10-02,Client_1006,Consulting,Debit Card,Failed,13447.42
115,2025-10-02,Client_1018,SaaS Subscription,Credit Card,Failed,2365.92
116,2025-10-02,Client_1003,Cloud Hosting,Credit Card,Completed,6071.0
117,2025-10-02,Client_1012,Hardware,Bank Transfer,Failed,8946.48
118,2025-10-02,Client_1014,Cloud Hosting,Credit Card,Refunded,4890.76
119,2025-10-02,Client_1010,E-commerce,Credit Card,Completed,861.28
120,2025-10-02,Client_1012,Cloud Hosting,Bank Transfer,Completed,2727.73
121,2025-10-02,Client_1004,E-commerce,Debit Card,Completed,1285.64
122,2025-10-02,Client_1020,Cloud Hosting,Bank Transfer,Failed,3131.39
123,2025-10-02,Client_1006,Cloud Hosting,Debit Card,Completed,3674.21
124,2025-10-02,Client_1001,Cloud Hosting,E-Wallet,Completed,5230.59
125,2025-10-02,Client_1014,Cloud Hosting,E-Wallet,Refunded,5087.31
126,2025-10-02,Client_1006,SaaS Subscription,Debit Card,Completed,1814.22
127,2025-10-02,Client_1002,Consulting,Bank Transfer,Completed,15249.15
128,2025-10-02,Client_1007,Consulting,E-Wallet,Completed,15161.41
129,2025-10-02,Client_1010,Cloud Hosting,Bank Transfer,Completed,5772.55
130,2025-10-02,Client_1001,Cloud Hosting,Debit Card,Completed,5770.68
131,2025-10-02,Client_1011,E-commerce,Credit Card,Failed,1406.02
132,2025-10-02,Client_1009,E-commerce,Debit Card,Completed,2741.09
133,2025-10-02,Client_1018,E-commerce,Credit Card,Completed,1581.6
134,2025-10-02,Client_1004,E-commerce,Bank Transfer,Failed,1460.56
135,2025-10-02,Client_1019,E-commerce,Credit Card,Completed,890.87
136,2025-10-02,Client_1004,Hardware,Debit Card,Completed,7526.36
137,2025-10-02,Client_1012,E-commerce,Debit Card,Completed,2125.86
138,2025-10-02,Client_1020,Hardware,Credit Card,Completed,4265.47
139,2025-10-02,Client_1013,Hardware,Bank Transfer,Completed,7056.14
140,2025-10-02,Client_1009,SaaS Subscription,Debit Card,Completed,3153.37
141,2025-10-02,Client_1001,Hardware,Bank Transfer,Completed,6569.39
142,2025-10-02,Client_1012,Consulting,Credit Card,Completed,14038.79
143,2025-10-02,Client_1011,Hardware,E-Wallet,Completed,8091.14
144,2025-10-02,Client_1004,E-commerce,E-Wallet,Completed,939.36
145,2025-10-02,Client_1014,E-commerce,Debit Card,Completed,389.94
146,2025-10-02,Client_1010,Hardware,Bank Transfer,Completed,8372.91
147,2025-10-02,Client_1007,Consulting,Debit Card,Completed,9622.44
148,2025-10-02,Client_1006,Hardware,E-Wallet,Completed,7770.53
149,2025-10-02,Client_1013,Hardware,Credit Card,Refunded,9009.97
150,2025-10-02,Client_1010,E-commerce,Bank Transfer,Completed,1546.3
151,2025-10-02,Client_1014,Hardware,E-Wallet,Completed,7050.11
152,2025-10-02,Client_1015,Consulting,Debit Card,Completed,10040.01
153,2025-10-02,Client_1007,Hardware,Debit Card,Completed,5478.23
154,2025-10-02,Client_1006,SaaS Subscription,E-Wallet,Failed,3050.72
155,2025-10-02,Client_1017,Hardware,E-Wallet,Completed,12244.31
156,2025-10-02,Client_1003,Cloud Hosting,E-Wallet,Completed,6548.7
157,2025-10-02,Client_1008,Cloud Hosting,Bank Transfer,Completed,6900.37
158,2025-10-02,Client_1001,SaaS Subscription,Bank Transfer,Completed,2075.4
159,2025-10-02,Client_1016,Hardware,Credit Card,Completed,8887.64
160,2025-10-02,Client_1015,Consulting,Bank Transfer,Completed,14323.9
161,2025-10-02,Client_1013,Consulting,Debit Card,Completed,2276.2
162,2025-10-02,Client_1008,Cloud Hosting,Credit Card,Completed,3463.42
163,2025-10-02,Client_1004,Consulting,Bank Transfer,Completed,16897.23
164,2025-10-02,Client_1006,Hardware,Debit Card,Completed,5139.72
165,2025-10-02,Client_1002,Hardware,Bank Transfer,Completed,10882.55
166,2025-10-02,Client_1004,Consulting,Bank Transfer,Completed,7692.41
167,2025-10-03,Client_1015,Hardware,E-Wallet,Completed,9945.27
168,2025-10-03,Client_1015,Hardware,Debit Card,Failed,11088.95
169,2025-10-03,Client_1018,Consulting,Bank Transfer,Failed,13032.2
170,2025-10-03,Client_1016,Consulting,E-Wallet,Completed,14778.7
171,2025-10-03,Client_1008,E-commerce,Debit Card,Completed,786.24
172,2025-10-03,Client_1008,E-commerce,Debit Card,Completed,1281.71
173,2025-10-03,Client_1003,E-commerce,Bank Transfer,Completed,1654.81
174,2025-10-03,Client_1009,E-commerce,E-Wallet,Completed,1378.76
175,2025-10-03,Client_1018,SaaS Subscription,Bank Transfer,Completed,1970.15
176,2025-10-03,Client_1005,Cloud Hosting,Debit Card,Completed,3950.93
177,2025-10-03,Client_1005,Cloud Hosting,Credit Card,Completed,2684.41
178,2025-10-03,Client_1014,Consulting,E-Wallet,Completed,15350.68
179,2025-10-03,Client_1018,Consulting,Debit Card,Completed,8625.14
180,2025-10-03,Client_1002,Cloud Hosting,Debit Card,Completed,6922.88
181,2025-10-03,Client_1013,Hardware,Credit Card,Completed,5914.08
182,2025-10-03,Client_1019,Consulting,Debit Card,Failed,15979.42
183,2025-10-03,Client_1001,E-commerce,E-Wallet,Completed,1379.46
184,2025-10-03,Client_1013,Consulting,Bank Transfer,Completed,11763.8
185,2025-10-03,Client_1016,Cloud Hosting,E-Wallet,Completed,7805.64
186,2025-10-03,Client_1014,Consulting,Credit Card,Completed,17064.05
187,2025-10-03,Client_1013,E-commerce,Debit Card,Completed,1396.86
188,2025-10-03,Client_1006,Consulting,Bank Transfer,Completed,7417.64
189,2025-10-03,Client_1020,Hardware,Credit Card,Completed,9528.96
190,2025-10-03,Client_1013,Hardware,Credit Card,Completed,5777.67
191,2025-10-03,Client_1003,Consulting,Bank Transfer,Completed,13898.56
192,2025-10-03,Client_1015,Cloud Hosting,Credit Card,Completed,1618.76
193,2025-10-03,Client_1009,Consulting,E-Wallet,Completed,10231.04
194,2025-10-03,Client_1007,Consulting,E-Wallet,Completed,11105.1
195,2025-10-03,Client_1011,Consulting,E-Wallet,Failed,10766.13
196,2025-10-03,Client_1014,E-commerce,Credit Card,Failed,1593.61
197,2025-10-03,Client_1016,SaaS Subscription,Credit Card,Completed,1694.61
198,2025-10-03,Client_1012,Cloud Hosting,Credit Card,Completed,100.0
199,2025-10-03,Client_1002,SaaS Subscription,Bank Transfer,Completed,3174.13
200,2025-10-03,Client_1007,SaaS Subscription,Bank Transfer,Completed,3785.92
201,2025-10-03,Client_1008,Cloud Hosting,Debit Card,Failed,4486.12
202,2025-10-03,Client_1004,Hardware,Bank Transfer,Failed,8498.63
203,2025-10-03,Client_1015,E-commerce,E-Wallet,Refunded,1329.81
204,2025-10-03,Client_1006,Hardware,Credit Card,Completed,11350.59
205,2025-10-03,Client_1006,E-commerce,Credit Card,Refunded,1555.59
206,2025-10-03,Client_1019,SaaS Subscription,E-Wallet,Completed,2797.64
207,2025-10-03,Client_1019,Consulting,Debit Card,Completed,7681.62
208,2025-10-03,Client_1007,SaaS Subscription,Bank Transfer,Completed,2269.91
209,2025-10-03,Client_1004,E-commerce,Credit Card,Failed,1217.74
210,2025-10-03,Client_1019,SaaS Subscription,E-Wallet,Completed,1794.32
211,2025-10-03,Client_1018,Consulting,E-Wallet,Completed,12869.65
212,2025-10-04,Client_1003,Hardware,E-Wallet,Completed,7625.55
213,2025-10-04,Client_1001,Consulting,Debit Card,Completed,5888.77
214,2025-10-04,Client_1004,Consulting,E-Wallet,Failed,16710.1
215,2025-10-04,Client_1015,Cloud Hosting,Debit Card,Completed,4546.51
216,2025-10-04,Client_1006,Hardware,E-Wallet,Completed,7990.87
217,2025-10-04,Client_1020,Hardware,Debit Card,Completed,10542.28
218,2025-10-04,Client_1015,Consulting,E-Wallet,Completed,14312.59
219,2025-10-04,Client_1011,Cloud Hosting,Credit Card,Refunded,2831.59
220,2025-10-04,Client_1009,Consulting,Bank Transfer,Completed,9467.59
221,2025-10-04,Client_1015,Hardware,Debit Card,Completed,8139.31
222,2025-10-04,Client_1011,SaaS Subscription,Debit Card,Refunded,3090.1
223,2025-10-04,Client_1011,Cloud Hosting,Debit Card,Completed,5710.44
224,2025-10-04,Client_1007,E-commerce,E-Wallet,Completed,1221.74
225,2025-10-04,Client_1011,E-commerce,E-Wallet,Completed,1027.22
226,2025-10-04,Client_1018,SaaS Subscription,Bank Transfer,Completed,3615.98
227,2025-10-04,Client_1003,Cloud Hosting,Debit Card,Completed,4833.6
228,2025-10-04,Client_1016,Hardware,Bank Transfer,Completed,9952.62
229,2025-10-04,Client_1016,Consulting,Debit Card,Completed,11526.83
230,2025-10-04,Client_1001,SaaS Subscription,E-Wallet,Completed,1686.97
231,2025-10-04,Client_1008,Consulting,Bank Transfer,Completed,6261.88
232,2025-10-04,Client_1010,Hardware,E-Wallet,Completed,8724.95
233,2025-10-04,Client_1016,Hardware,E-Wallet,Completed,9483.93
234,2025-10-04,Client_1014,Hardware,E-Wallet,Completed,10953.32
235,2025-10-04,Client_1012,Consulting,E-Wallet,Failed,11779.17
236,2025-10-04,Client_1010,E-commerce,Bank Transfer,Completed,1087.11
237,2025-10-04,Client_1004,Cloud Hosting,E-Wallet,Refunded,5443.22
238,2025-10-04,Client_1004,Hardware,Bank Transfer,Completed,5805.31
239,2025-10-04,Client_1007,Cloud Hosting,Debit Card,Refunded,5413.45
240,2025-10-04,Client_1009,Hardware,E-Wallet,Completed,8557.45
241,2025-10-04,Client_1004,Cloud Hosting,E-Wallet,Completed,4837.06
242,2025-10-04,Client_1008,E-commerce,Bank Transfer,Completed,1177.81
243,2025-10-04,Client_1010,SaaS Subscription,Bank Transfer,Completed,3409.74
244,2025-10-04,Client_1009,SaaS Subscription,Credit Card,Failed,2687.48
245,2025-10-04,Client_1018,E-commerce,Bank Transfer,Completed,1074.79
246,2025-10-04,Client_1016,SaaS Subscription,Credit Card,Completed,1540.53
247,2025-10-04,Client_1019,E-commerce,Debit Card,Failed,652.56
248,2025-10-04,Client_1016,Consulting,E-Wallet,Completed,13606.48
249,2025-10-04,Client_1006,SaaS Subscription,E-Wallet,Completed,2003.26
250,2025-10-04,Client_1016,SaaS Subscription,Credit Card,Completed,2317.68
251,2025-10-04,Client_1013,Consulting,Credit Card,Completed,12344.58
252,2025-10-04,Client_1019,SaaS Subscription,Bank Transfer,Completed,3430.76
253,2025-10-04,Client_1005,Hardware,E-Wallet,Completed,10053.16
254,2025-10-04,Client_1003,Cloud Hosting,Credit Card,Completed,5249.13
255,2025-10-04,Client_1018,Consulting,Bank Transfer,Completed,16467.14
256,2025-10-04,Client_1017,Consulting,Debit Card,Completed,14633.48
257,2025-10-04,Client_1015,E-commerce,Debit Card,Completed,507.65
258,2025-10-04,Client_1010,Hardware,Credit Card,Completed,10888.68
259,2025-10-04,Client_1020,SaaS Subscription,Bank Transfer,Failed,2620.08
260,2025-10-04,Client_1007,E-commerce,Credit Card,Completed,331.65
261,2025-10-04,Client_1006,Cloud Hosting,Bank Transfer,Completed,6472.32
262,2025-10-04,Client_1018,SaaS Subscription,Bank Transfer,Failed,2698.42
263,2025-10-04,Client_1001,Consulting,Debit Card,Completed,11955.85
264,2025-10-04,Client_1020,Consulting,E-Wallet,Completed,14389.22
265,2025-10-04,Client_1002,Cloud Hosting,E-Wallet,Completed,4990.7
266,2025-10-04,Client_1010,Consulting,Credit Card,Completed,13209.36
267,2025-10-04,Client_1008,E-commerce,Bank Transfer,Completed,1150.84
268,2025-10-04,Client_1014,SaaS Subscription,Bank Transfer,Completed,2454.82
269,2025-10-04,Client_1005,E-commerce,Bank Transfer,Completed,759.5
270,2025-10-04,Client_1003,SaaS Subscription,Bank Transfer,Completed,2792.6
271,2025-10-04,Client_1010,Hardware,E-Wallet,Failed,12110.19
272,2025-10-04,Client_1015,SaaS Subscription,Debit Card,Completed,2308.38
273,2025-10-04,Client_1010,Consulting,E-Wallet,Completed,9553.5
274,2025-10-04,Client_1017,Hardware,Debit Card,Completed,6881.95
275,2025-10-04,Client_1015,SaaS Subscription,Credit Card,Completed,1639.55
276,2025-10-04,Client_1014,E-commerce,E-Wallet,Completed,1123.39
277,2025-10-04,Client_1001,SaaS Subscription,Bank Transfer,Completed,2438.83
278,2025-10-04,Client_1019,Hardware,Credit Card,Completed,8084.27
279,2025-10-04,Client_1009,Hardware,Credit Card,Completed,9702.71
280,2025-10-04,Client_1006,Consulting,Debit Card,Completed,10138.91
281,2025-10-04,Client_1009,Cloud Hosting,Debit Card,Completed,4179.08
282,2025-10-04,Client_1016,SaaS Subscription,Debit Card,Completed,1763.17
283,2025-10-04,Client_1012,Consulting,E-Wallet,Completed,10120.43
284,2025-10-04,Client_1011,SaaS Subscription,Bank Transfer,Completed,1184.72
285,2025-10-04,Client_1011,Consulting,Debit Card,Completed,14554.21
286,2025-10-04,Client_1010,Consulting,Credit Card,Failed,9036.19
287,2025-10-04,Client_1015,SaaS Subscription,E-Wallet,Completed,1916.64
288,2025-10-04,Client_1009,E-commerce,Credit Card,Completed,1231.79
289,2025-10-04,Client_1013,Hardware,Credit Card,Completed,6378.99
290,2025-10-04,Client_1018,Consulting,Debit Card,Completed,9286.37
291,2025-10-04,Client_1002,Cloud Hosting,E-Wallet,Completed,3408.11
292,2025-10-04,Client_1020,Consulting,Debit Card,Completed,10036.88
293,2025-10-04,Client_1002,Cloud Hosting,E-Wallet,Completed,5327.33
294,2025-10-04,Client_1018,Cloud Hosting,E-Wallet,Completed,6365.85
295,2025-10-04,Client_1015,Consulting,Credit Card,Completed,9378.08
296,2025-10-04,Client_1001,Hardware,Bank Transfer,Completed,7993.41
297,2025-10-04,Client_1006,E-commerce,Credit Card,Completed,1023.8
298,2025-10-04,Client_1018,Consulting,Credit Card,Completed,16746.11
299,2025-10-04,Client_1008,SaaS Subscription,Debit Card,Completed,3337.44
300,2025-10-04,Client_1004,Cloud Hosting,Debit Card,Completed,3035.53
301,2025-10-05,Client_1010,Hardware,E-Wallet,Completed,6765.82
302,2025-10-05,Client_1014,Consulting,Debit Card,Completed,8223.47
303,2025-10-05,Client_1008,Consulting,Bank Transfer,Completed,12521.9
304,2025-10-05,Client_1013,Cloud Hosting,Bank Transfer,Failed,6361.81
305,2025-10-05,Client_1003,E-commerce,Debit Card,Completed,1196.48
306,2025-10-05,Client_1011,Hardware,E-Wallet,Completed,8902.82
307,2025-10-05,Client_1001,E-commerce,E-Wallet,Completed,1314.39
308,2025-10-05,Client_1019,Hardware,Debit Card,Completed,11566.23
309,2025-10-05,Client_1005,Consulting,Debit Card,Completed,9270.92
310,2025-10-05,Client_1012,E-commerce,Debit Card,Completed,1455.45
311,2025-10-05,Client_1015,E-commerce,Bank Transfer,Completed,1595.0
312,2025-10-05,Client_1008,Hardware,Debit Card,Completed,9528.41
313,2025-10-05,Client_1008,Consulting,Credit Card,Completed,11406.11
314,2025-10-05,Client_1011,Consulting,Debit Card,Completed,13430.48
315,2025-10-05,Client_1013,Cloud Hosting,Debit Card,Completed,8100.57
316,2025-10-05,Client_1002,Cloud Hosting,E-Wallet,Completed,2082.59
317,2025-10-05,Client_1004,Consulting,Credit Card,Completed,10252.26
318,2025-10-05,Client_1017,Consulting,Credit Card,Completed,12782.72
319,2025-10-05,Client_1005,Consulting,Bank Transfer,Completed,11784.98
320,2025-10-05,Client_1003,Consulting,E-Wallet,Completed,8928.54
321,2025-10-05,Client_1011,Hardware,Debit Card,Completed,6880.52
322,2025-10-05,Client_1003,E-commerce,Debit Card,Failed,1802.01
323,2025-10-05,Client_1011,Consulting,Credit Card,Refunded,10474.78
324,2025-10-05,Client_1020,SaaS Subscription,Bank Transfer,Failed,1754.9
325,2025-10-05,Client_1010,Cloud Hosting,Credit Card,Completed,5797.88
326,2025-10-05,Client_1014,SaaS Subscription,Credit Card,Completed,2917.81
327,2025-10-05,Client_1015,Cloud Hosting,E-Wallet,Completed,4139.37
328,2025-10-05,Client_1001,SaaS Subscription,E-Wallet,Completed,2091.55
329,2025-10-05,Client_1002,E-commerce,E-Wallet,Failed,1528.1
330,2025-10-05,Client_1012,Consulting,Bank Transfer,Completed,6878.17
331,2025-10-05,Client_1008,Hardware,Debit Card,Completed,9105.07
332,2025-10-05,Client_1019,Cloud Hosting,Bank Transfer,Completed,5443.33
333,2025-10-05,Client_1006,SaaS Subscription,Debit Card,Completed,3698.83
334,2025-10-05,Client_1020,Cloud Hosting,Debit Card,Completed,2630.72
335,2025-10-05,Client_1019,Cloud Hosting,Bank Transfer,Completed,3879.34
336,2025-10-05,Client_1015,E-commerce,Debit Card,Completed,1221.97
337,2025-10-05,Client_1009,SaaS Subscription,Debit Card,Completed,1379.59
338,2025-10-05,Client_1010,Hardware,Bank Transfer,Completed,6470.42
339,2025-10-05,Client_1003,Consulting,E-Wallet,Completed,17117.47
340,2025-10-05,Client_1019,E-commerce,Debit Card,Completed,1187.07
341,2025-10-05,Client_1009,Consulting,E-Wallet,Refunded,14484.46
342,2025-10-05,Client_1007,Consulting,Debit Card,Completed,15029.68
343,2025-10-05,Client_1004,Cloud Hosting,Debit Card,Completed,5988.06
344,2025-10-05,Client_1019,E-commerce,E-Wallet,Completed,836.34
345,2025-10-05,Client_1010,SaaS Subscription,Debit Card,Completed,2552.22
346,2025-10-05,Client_1009,SaaS Subscription,Credit Card,Completed,1931.6
347,2025-10-05,Client_1020,Consulting,E-Wallet,Completed,12165.47
348,2025-10-05,Client_1008,Hardware,E-Wallet,Completed,13011.38
349,2025-10-05,Client_1008,Cloud Hosting,E-Wallet,Completed,7121.38
350,2025-10-05,Client_1005,SaaS Subscription,Credit Card,Completed,2215.85
351,2025-10-05,Client_1010,Consulting,Credit Card,Completed,17118.49
352,2025-10-05,Client_1019,E-commerce,Bank Transfer,Completed,1406.81
353,2025-10-05,Client_1003,E-commerce,E-Wallet,Completed,1155.21
354,2025-10-05,Client_1014,Cloud Hosting,Bank Transfer,Completed,5489.64
355,2025-10-05,Client_1005,Hardware,E-Wallet,Completed,9627.38
356,2025-10-05,Client_1017,Hardware,E-Wallet,Failed,4997.67
357,2025-10-05,Client_1006,E-commerce,Debit Card,Completed,1092.47
358,2025-10-05,Client_1010,E-commerce,Credit Card,Completed,1024.05
359,2025-10-05,Client_1015,SaaS Subscription,Bank Transfer,Completed,3222.98
360,2025-10-05,Client_1008,Consulting,E-Wallet,Completed,14017.28
361,2025-10-05,Client_1003,Consulting,Credit Card,Completed,11012.18
362,2025-10-05,Client_1009,Hardware,Credit Card,Completed,7059.44
363,2025-10-05,Client_1015,E-commerce,E-Wallet,Completed,1010.63
364,2025-10-05,Client_1019,Consulting,E-Wallet,Completed,14855.65
365,2025-10-05,Client_1004,Cloud Hosting,Debit Card,Completed,2624.89
366,2025-10-05,Client_1001,Hardware,E-Wallet,Completed,10830.97
367,2025-10-05,Client_1020,Cloud Hosting,Credit Card,Completed,5712.98
368,2025-10-05,Client_1015,E-commerce,Debit Card,Completed,1727.54
369,2025-10-05,Client_1004,Cloud Hosting,Credit Card,Completed,2666.38
370,2025-10-05,Client_1002,E-commerce,Debit Card,Failed,100.0
371,2025-10-05,Client_1004,SaaS Subscription,Bank Transfer,Completed,2783.01
372,2025-10-05,Client_1018,Cloud Hosting,Debit Card,Completed,2705.35
